record_id,timestamp,department,data_type,file_size_mb,criticality
84ac8688-36b3-4466-be93-eacb9cc1de28,2025-05-27T13:31:17Z,ADMIN,EHR,1.18,1
28c97e26-4e20-4a65-89e6-a23cdcfecde2,2025-05-27T13:27:54Z,ER,EHR,1.27,4
0576cdf6-dcf5-4fef-8e87-d3241241e534,2025-05-27T13:43:20Z,RAD,DICOM,346.79,3
d700da23-ea24-4863-8fa0-3ee8264c2b80,2025-05-27T13:32:28Z,RAD,DICOM,311.16,3
7a9e405c-69a3-42bd-9302-c77fea7984e6,2025-05-27T13:05:47Z,ER,IoT,0.4,4
52f213f3-2b8d-40ab-8286-c2913d28637c,2025-05-27T13:42:57Z,ADMIN,EHR,1.19,1
22af4437-bd77-4e0c-b71d-eec40d732bbf,2025-05-27T13:30:11Z,ADMIN,EHR,0.28,1
2cee806c-67e7-4763-87c0-4b078aeae726,2025-05-27T13:12:28Z,RAD,DICOM,235.4,3
c9f4d721-e108-4331-bb3b-2bcea687ce9d,2025-05-27T13:56:14Z,ER,EHR,1.64,4
7179963b-45e6-4b4e-b563-b36820b95af3,2025-05-27T13:42:21Z,ADMIN,BILLING,0.79,1
d3c87830-9b17-4129-b098-3bb68d82bb6f,2025-05-27T13:41:01Z,ADMIN,BILLING,0.58,1
bf698dd3-1758-4ad5-abe5-5facfbf5b7d8,2025-05-27T13:46:45Z,ADMIN,BILLING,1.05,1
6da9a736-8463-4aef-add3-9414f0606452,2025-05-27T13:18:37Z,ER,IoT,2.26,4
f7f2a015-2619-40be-8f44-8668fb1351c4,2025-05-27T14:23:29Z,ER,IoT,0.73,4
0dee4e97-d851-466c-ad7f-c83fd672de63,2025-05-27T14:18:39Z,LAB,LAB_RESULT,6.3,3
1eeec157-715a-42e3-91ec-e874dddfe07f,2025-05-27T14:08:21Z,CARD,DICOM,34.33,3
1f64eca3-bab5-4580-be24-9a788abeb7c0,2025-05-27T14:33:31Z,RAD,DICOM,293.29,3
e80859e1-28b0-408b-afcc-9dc1681a45f0,2025-05-27T14:42:13Z,ER,IoT,1.02,4
6bfc8300-27e1-4df2-ab2d-79e92465b184,2025-05-27T14:52:55Z,ADMIN,BILLING,1.48,1
53d4be8d-df9f-4e41-b175-33ba1a04e5bc,2025-05-27T14:39:27Z,CARD,ECG,33.33,3
d866717c-eba2-4d0e-90bd-81f2b22b0091,2025-05-27T14:46:05Z,CARD,ECG,22.05,3
12b7a0fe-e079-4acb-b09b-d28c31efde86,2025-05-27T14:53:25Z,LAB,LAB_RESULT,0.38,3
7be6e8a3-42c0-44e2-9515-e28ffbe8bcf1,2025-05-27T14:13:51Z,RAD,DICOM,419.62,3
a27dc50b-66ea-45e1-bcb9-e1f81a619095,2025-05-27T14:20:43Z,ER,EHR,1.44,4
ef4a4620-f216-45a0-a897-332fcb718ce4,2025-05-27T14:20:40Z,CARD,DICOM,57.76,3
7a410aeb-fd15-47fc-a11e-bda7d5ac64a5,2025-05-27T14:46:06Z,ER,EHR,2.93,4
6aee994c-c75e-4aa2-afd3-95e4894394f3,2025-05-27T14:38:51Z,RAD,DICOM,548.58,3
f6516c2c-5d5c-4315-945a-f0052ea8cdb9,2025-05-27T14:45:56Z,ER,IoT,1.03,4
c39872c8-ae92-41ed-b9d9-70775e2323ee,2025-05-27T14:03:43Z,ER,EHR,2.6,4
eff81014-df0c-4d24-b68e-e71ad4573328,2025-05-27T14:19:20Z,RAD,DICOM,371.03,3
c44400e5-c433-4ca7-83a9-06619d30ff9f,2025-05-27T14:47:31Z,ADMIN,EHR,1.22,1
c8e120d5-fd73-4c21-99d2-54d96c91bb93,2025-05-27T14:59:48Z,CARD,ECG,49.31,3
64455468-ad47-44cb-89bb-fd72e2e07b61,2025-05-27T14:00:02Z,ER,IoT,2.1,4
143771e7-3e78-4595-88d9-0266cf4fee65,2025-05-27T14:00:56Z,CARD,DICOM,19.95,3
004bf788-3344-4c58-9288-73d3b2a3f2a3,2025-05-27T14:18:51Z,ER,IoT,1.62,4
bf63822c-d00c-40ab-8c56-d9119b8ecf68,2025-05-27T14:10:57Z,CARD,ECG,63.49,3
efe2dbf4-27d8-4080-b341-2fe57d979ceb,2025-05-27T14:10:51Z,ER,EHR,2.06,4
2a0accb1-cfd2-41ab-a330-cc7c68d1ff79,2025-05-27T14:46:24Z,ER,EHR,1.47,4
7e124740-5a7a-428a-8d88-37b8c61f9afc,2025-05-27T14:27:14Z,LAB,LAB_RESULT,6.23,3
047fe8b2-4841-49b7-bcd4-1e088b73c0ef,2025-05-27T14:35:38Z,CARD,ECG,57.05,3
a2c7613c-e4e4-4bce-889a-fdf86f77cae1,2025-05-27T14:06:39Z,ER,IoT,3.95,4
9a0437d9-2fc3-4ebb-95db-22608c21e27c,2025-05-27T14:28:24Z,CARD,ECG,42.11,3
bc838e17-cd68-40d1-a343-9bd14ff38e7f,2025-05-27T14:22:07Z,ADMIN,BILLING,1.45,1
e69baf25-bfa9-4211-bcd4-b722ad571b40,2025-05-27T14:29:51Z,ER,IoT,1.23,4
043d2e16-5ba5-42ce-9037-a4fc342b2a04,2025-05-27T14:40:45Z,ADMIN,EHR,0.77,1
ba194165-35a1-4db1-9470-47ee555ac7a7,2025-05-27T14:39:50Z,RAD,DICOM,158.87,3
7f9a40bb-ff8b-47c5-a13e-5275153c9689,2025-05-27T14:33:13Z,RAD,DICOM,303.75,3
e6a1ae34-d881-461d-aba5-4f87f5bcd4ca,2025-05-27T14:24:40Z,ADMIN,BILLING,0.87,1
d8563db1-9d09-4818-b122-45329f6a200a,2025-05-27T14:50:48Z,CARD,ECG,47.82,3
7e027663-32ff-4857-8cdf-a6c370ed1d6e,2025-05-27T14:44:09Z,ADMIN,BILLING,0.63,1
7a097ddb-e098-49b0-95cd-e1aba9ea84a4,2025-05-27T14:00:28Z,ER,EHR,2.62,4
cf19cfc1-bbe8-4953-b467-89b4714e437b,2025-05-27T14:25:37Z,RAD,DICOM,453.43,3
f270a7e1-a5f7-4d37-ac5f-451695cfe0ef,2025-05-27T14:00:54Z,ADMIN,EHR,0.39,1
100edca0-b7f5-4841-a44b-aad5fb63648a,2025-05-27T14:16:03Z,ER,EHR,1.74,4
f10a1468-4592-4b09-9b92-33c78ff4666d,2025-05-27T14:27:00Z,ER,IoT,0.61,4
dad07978-1f11-43b9-9827-0e080b3f68be,2025-05-27T14:25:32Z,ER,IoT,2.6,4
cdbd6aed-5179-4b36-a44a-ea8ab961ede4,2025-05-27T14:10:25Z,ADMIN,BILLING,1.18,1
f0a11263-ac0d-4226-9ddb-4eb49458889a,2025-05-27T14:21:09Z,CARD,DICOM,61.5,3
923c522f-4db1-4d3d-87a3-74d941cf98cb,2025-05-27T14:28:40Z,ER,IoT,2.34,4
bcfc4943-87f8-47fd-9699-3ef4aefa8147,2025-05-27T14:08:10Z,ADMIN,BILLING,1.02,1
44bba8d7-4a83-4d87-adef-bdcaac03c4d0,2025-05-27T14:20:45Z,ER,EHR,3.24,4
36164989-9979-423f-9be6-cccb17d9dbed,2025-05-27T14:30:48Z,ER,EHR,3.28,4
18a664f2-30cd-4656-8f46-440b8b15d022,2025-05-27T14:57:23Z,LAB,LAB_RESULT,4.59,3
662857ff-cbc8-4bfa-8c52-c0d634c45f24,2025-05-27T14:24:49Z,CARD,ECG,90.23,3
16a6a48f-94eb-4ff4-b915-4c1c1cfe8f86,2025-05-27T14:04:42Z,ER,EHR,0.58,4
6298f8fd-cab1-498b-bcc5-e852046b65d9,2025-05-27T14:06:14Z,CARD,DICOM,37.07,3
d0017c04-0694-4963-9a64-40f9b1c5b6b5,2025-05-27T14:56:22Z,LAB,LAB_RESULT,7.03,3
716d8192-4328-418b-ac2e-2d7abb20b0a9,2025-05-27T14:35:04Z,CARD,ECG,54.11,3
6f961789-a622-467f-9329-58c50337e599,2025-05-27T14:23:03Z,RAD,DICOM,279.14,3
4a1e318b-9e96-44da-a63a-4bfc20c859ca,2025-05-27T14:36:22Z,ADMIN,EHR,0.63,1
ffcfba41-92c7-4b0e-baff-a3176a0f2b17,2025-05-27T14:37:08Z,ADMIN,BILLING,1.0,1
b38d7092-ad1b-45d0-9197-1ff7807b63af,2025-05-27T14:10:42Z,RAD,DICOM,408.72,3
4320a94f-fc85-487a-8a18-0d32c38fed28,2025-05-27T14:13:13Z,LAB,LAB_RESULT,2.56,3
531a9b93-5933-42e3-84fd-e6d65c86858b,2025-05-27T14:22:04Z,LAB,LAB_RESULT,2.17,3
d45e8291-f2b4-49b5-a580-9ae4ed0e29f6,2025-05-27T14:19:02Z,RAD,DICOM,224.56,3
2da1e6b6-86aa-49ba-be7b-1b8a42a36a30,2025-05-27T14:19:25Z,ER,EHR,1.01,4
da40f57d-d4c2-488b-a9c3-107c8857bcd1,2025-05-27T14:20:24Z,RAD,DICOM,265.34,3
db9bf5ed-dbbc-4ea7-a3f3-b5d9a9d352d7,2025-05-27T14:44:35Z,ER,EHR,1.32,4
1aeae0a3-7c41-4087-80a4-23640f33502d,2025-05-27T14:17:25Z,CARD,ECG,32.91,3
2a403c47-4218-49a0-a559-8042205e8729,2025-05-27T14:23:16Z,CARD,ECG,79.68,3
85fad3dc-2d3a-437e-b4cf-b41dfac5fe92,2025-05-27T15:28:25Z,ER,IoT,2.56,4
8a02e328-2c12-4b68-8250-24c1e3638d20,2025-05-27T15:32:58Z,LAB,LAB_RESULT,4.32,3
d235c6e3-39b7-4411-a7a7-1212ac75c325,2025-05-27T15:52:04Z,ADMIN,EHR,1.08,1
dae9b044-2507-49e5-9159-7c34d01d0173,2025-05-27T15:23:55Z,ADMIN,BILLING,0.31,1
ac58e80a-1953-4433-b601-5da98e319973,2025-05-27T15:48:52Z,ER,EHR,1.99,4
1b09d728-f715-490e-ac05-8227833555fa,2025-05-27T15:36:32Z,LAB,LAB_RESULT,5.18,3
adde496c-2080-4628-a636-95644f8d860e,2025-05-27T15:10:38Z,ADMIN,EHR,1.12,1
8cc3eba7-bd33-47b0-99a4-4784f7ca23e4,2025-05-27T15:39:30Z,ER,EHR,0.31,4
07cb26c6-1716-47c9-9649-8ee4cde8fb85,2025-05-27T15:09:31Z,RAD,DICOM,351.44,3
473604a7-96ba-4dc7-b5dd-f3864aa74714,2025-05-27T15:51:11Z,ER,IoT,1.45,4
14ce60a0-33cf-44d9-99be-78f44b467398,2025-05-27T15:16:31Z,LAB,LAB_RESULT,9.43,3
8fda4ce6-5274-4b61-b9e0-bb3964eedbae,2025-05-27T15:29:13Z,LAB,LAB_RESULT,3.21,3
0151f757-b7f0-4a6d-a3b4-621d75f8ff6b,2025-05-27T15:08:22Z,ADMIN,BILLING,1.55,1
8b9e7c64-b9ba-4c3a-a1e9-a1d8583c3c3b,2025-05-27T15:04:10Z,ER,EHR,2.59,4
d117725d-d4a7-481b-8621-c4503b86f033,2025-05-27T15:44:09Z,ER,EHR,0.98,4
d4ad443a-a941-48bf-9302-c117888b4519,2025-05-27T15:19:45Z,ADMIN,BILLING,0.78,1
a9a59274-7e82-44da-bc10-9b732d36fcbb,2025-05-27T15:12:12Z,LAB,LAB_RESULT,6.31,3
69241dea-b007-47ae-be3c-0bbfc606238c,2025-05-27T15:54:47Z,LAB,LAB_RESULT,3.95,3
c485076b-444c-47d5-aba0-95cecba3a679,2025-05-27T15:44:20Z,RAD,DICOM,338.82,3
c5dbdb85-8623-4480-af4b-2a631d975a6b,2025-05-27T15:40:00Z,ER,EHR,1.93,4
334bd6eb-a4fb-4215-a7c8-9849ffbda39f,2025-05-27T15:48:32Z,LAB,LAB_RESULT,2.59,3
c8b018ae-2124-44d5-99a3-b04a9cee36d7,2025-05-27T15:22:55Z,CARD,ECG,49.48,3
4f596151-324f-40a9-85fa-6154649cf05d,2025-05-27T15:20:41Z,CARD,ECG,35.62,3
4eed5431-41e4-4433-b54d-f01728543678,2025-05-27T15:35:50Z,CARD,DICOM,67.09,3
dc894e97-efa5-46b0-96a1-7924c53d7104,2025-05-27T15:41:23Z,ADMIN,EHR,0.56,1
e900ca50-dff8-4ec9-af06-104fc4a49c46,2025-05-27T15:07:27Z,LAB,LAB_RESULT,5.49,3
23abdc72-bb18-447c-b30e-8d1235aa05a0,2025-05-27T15:04:38Z,ADMIN,EHR,0.84,1
7da60c77-004e-437b-a217-679d0252b4b9,2025-05-27T15:28:06Z,ADMIN,EHR,1.0,1
cebeec14-b400-4528-b06a-396fdd4cf58b,2025-05-27T15:38:34Z,CARD,ECG,81.57,3
34617559-14ac-4993-8b78-c7672ed7e09f,2025-05-27T15:22:41Z,ER,EHR,2.59,4
9f5d688a-51dd-47d1-b2c1-80caef196758,2025-05-27T15:20:39Z,CARD,DICOM,85.43,3
a070d1e1-d0ca-4745-96bc-69649d853ee2,2025-05-27T15:59:29Z,ER,IoT,1.63,4
f7471f7e-704a-4864-a93f-2cb237306c80,2025-05-27T15:21:25Z,ADMIN,EHR,1.6,1
8569d6f2-2298-4a3b-8ff2-0c11ed1990ee,2025-05-27T15:34:05Z,CARD,DICOM,51.73,3
df77b3f3-b82d-4553-8481-f3a5410ccb1f,2025-05-27T15:38:20Z,ER,IoT,1.84,4
9712120b-ac07-450e-ab55-60b6b38a2dad,2025-05-27T15:36:01Z,CARD,DICOM,44.07,3
0f58bcd4-82e0-4411-8140-51cd859a74ee,2025-05-27T15:11:15Z,LAB,LAB_RESULT,5.56,3
c30ccf89-7bd7-48fd-bc11-af2e1ee527af,2025-05-27T15:54:10Z,CARD,ECG,33.51,3
5a836392-cd66-4da6-ae86-e5238d5a576f,2025-05-27T15:13:13Z,ER,IoT,3.47,4
fcf3d416-3dd4-4308-8f26-e34f606a7ec4,2025-05-27T15:48:28Z,CARD,DICOM,102.14,3
9cd9f72f-db27-4fc2-b0c8-841c1e943d0f,2025-05-27T15:19:41Z,ADMIN,BILLING,0.35,1
d0a785b1-667b-4841-8607-b1f52f8e1929,2025-05-27T15:00:42Z,CARD,DICOM,69.87,3
965996f8-90bd-4382-9cb8-42e58a89e495,2025-05-27T15:16:59Z,ADMIN,EHR,0.43,1
dcc86edc-2794-477a-bdd2-13ed0df60397,2025-05-27T15:10:52Z,ADMIN,BILLING,0.78,1
ebf1e3d2-048c-48f8-af8c-392166e5a14d,2025-05-27T15:28:26Z,ER,IoT,1.63,4
a81f935f-40e0-4b20-b330-80e307c086ba,2025-05-27T15:48:21Z,ADMIN,EHR,1.1,1
2c83820c-35cb-4b6b-9500-9321b010c1a1,2025-05-27T16:25:26Z,RAD,DICOM,407.78,3
a6daa08d-d39f-4f67-8708-385e526b6ec2,2025-05-27T16:57:06Z,ER,EHR,1.23,4
83584ce2-ad1e-4fd5-a751-a3643b0cb936,2025-05-27T16:19:36Z,ER,EHR,1.06,4
0a24be08-cd58-490d-923a-c1ecd8e028d9,2025-05-27T16:00:11Z,ER,IoT,0.95,4
8e1b23ed-0909-427e-a61c-76f53a39f5a6,2025-05-27T16:46:24Z,ER,EHR,1.71,4
0b798cca-fa43-443b-b4ca-8ab4508dc93b,2025-05-27T16:34:37Z,ER,EHR,1.15,4
4bbe1887-c47b-40e8-99b1-d13a18710c23,2025-05-27T16:28:42Z,ADMIN,BILLING,2.04,1
ce87b396-61ef-42ac-8522-0661333fe613,2025-05-27T16:46:37Z,RAD,DICOM,328.17,3
3eb48546-d933-42bb-8d80-ccc4abc7fa1a,2025-05-27T16:47:33Z,ER,IoT,1.28,4
cd2290f9-5513-44a1-bfa1-002defdb01cb,2025-05-27T16:29:36Z,RAD,DICOM,344.9,3
0a323b7b-f79d-49e5-b713-c4f77c15c89f,2025-05-27T16:07:59Z,CARD,ECG,21.34,3
99ef74f0-32f5-443e-bcc1-7468e12551d2,2025-05-27T16:00:35Z,ER,IoT,0.31,4
f94b5b10-ae95-4c7a-97e7-aa18f45e316b,2025-05-27T16:09:53Z,LAB,LAB_RESULT,5.55,3
ca2a3f6a-b9d8-48e8-acdf-ff71e95ee360,2025-05-27T16:39:13Z,RAD,DICOM,137.76,3
95ad0240-259b-42ae-93dd-7e1202b22960,2025-05-27T16:56:39Z,ADMIN,BILLING,1.4,1
0e738f48-7724-41e3-8002-1b1265a470a6,2025-05-27T16:14:20Z,ADMIN,BILLING,1.41,1
9e62fa7e-1135-4725-8989-27e8f5a329eb,2025-05-27T16:39:51Z,ER,IoT,3.4,4
128989f5-d559-413c-9472-9409fb1d6834,2025-05-27T16:41:59Z,CARD,DICOM,49.38,3
cb09816b-4c37-4825-a319-31bb744befb3,2025-05-27T16:29:09Z,ER,EHR,1.52,4
12903fe6-a1d6-411e-afaf-8abc2af6aad7,2025-05-27T16:08:06Z,CARD,ECG,62.68,3
69b405dd-f4cb-463f-98af-abd9f3f74976,2025-05-27T16:51:28Z,ER,IoT,0.65,4
0bee6583-ae45-423c-92d9-725f29f06568,2025-05-27T16:28:12Z,LAB,LAB_RESULT,3.58,3
ba5d1efe-5da5-478a-bed8-948bb87e92e1,2025-05-27T16:16:31Z,ER,EHR,1.83,4
ee9b1496-8aec-4c95-9ed0-fa0cbc505893,2025-05-27T16:49:06Z,ER,IoT,0.84,4
9de59187-735e-4c03-9688-ba48a986b197,2025-05-27T16:01:22Z,RAD,DICOM,473.3,3
33a9c623-aeb8-49c5-9338-e93ceb1f4880,2025-05-27T16:28:18Z,LAB,LAB_RESULT,6.09,3
fa41260a-0b64-4fbd-ae99-3aa22035d130,2025-05-27T16:00:45Z,ER,EHR,1.41,4
b7ab915f-0d0f-4b0f-ae56-72932c4c3517,2025-05-27T16:58:45Z,LAB,LAB_RESULT,3.7,3
90c48813-d44f-4108-84b1-60ace43d1304,2025-05-27T16:31:01Z,RAD,DICOM,158.94,3
a55db2af-7422-4912-99bc-9cd8ebb7079f,2025-05-27T16:36:27Z,LAB,LAB_RESULT,11.77,3
8208ac87-4fe2-4372-9ec9-d815bb389b86,2025-05-27T16:53:00Z,ER,EHR,2.05,4
520d3a30-6ffe-4d7f-803c-168a0f0a36bf,2025-05-27T16:28:29Z,LAB,LAB_RESULT,6.01,3
76035985-711b-40b6-a248-5b9161a86b61,2025-05-27T16:56:39Z,CARD,ECG,45.11,3
53d7d3ac-00ef-42a0-8257-7bb3e65c9be8,2025-05-27T16:56:35Z,ADMIN,EHR,1.37,1
2cc965de-acf1-4816-bbaa-911411a31abb,2025-05-27T16:25:33Z,LAB,LAB_RESULT,8.35,3
1e758e81-b0a1-43cd-8b3a-0d839d9335aa,2025-05-27T16:10:10Z,ER,IoT,2.06,4
92271a19-ce2f-4ae6-9a51-4bffcd5cf3d1,2025-05-27T16:07:11Z,LAB,LAB_RESULT,6.02,3
8fd63e92-471c-4474-9fe4-e300e27c9b53,2025-05-27T16:55:50Z,ADMIN,BILLING,0.78,1
fb3978d5-3bba-49ab-9146-8a78b9812ef3,2025-05-27T16:32:46Z,LAB,LAB_RESULT,8.83,3
381667e8-0cf9-4031-8a44-49f83b0a17f0,2025-05-27T16:36:35Z,ADMIN,BILLING,1.82,1
314c9341-e207-4cf8-b1b4-31b37eba427d,2025-05-27T16:49:26Z,ADMIN,EHR,0.9,1
0b08e800-4c93-4ad6-a6b2-59e0b2a88501,2025-05-27T16:35:20Z,RAD,DICOM,468.09,3
c4c675bf-4a8a-42d9-87d2-16998a42ea6d,2025-05-27T16:01:01Z,CARD,DICOM,53.87,3
aa4a0c65-4cfb-46d7-8e6e-c1ddf2288f58,2025-05-27T16:47:06Z,ADMIN,EHR,0.01,1
e4097efe-4736-4903-8b6d-4915a5d1ca2e,2025-05-27T16:36:33Z,RAD,DICOM,196.49,3
6bbc416b-1c3a-440b-97a2-07b1f9e2de03,2025-05-27T16:16:44Z,CARD,ECG,56.04,3
24aac66b-0e86-451b-99fc-49f19049c1bb,2025-05-27T16:52:56Z,ER,EHR,1.91,4
3c19b23a-cd96-4d53-90a4-f15ff726a346,2025-05-27T16:52:26Z,ER,IoT,1.31,4
d307970f-7583-4bdd-bb52-7edc52c80dcd,2025-05-27T16:24:28Z,CARD,ECG,57.05,3
600e4385-9955-4728-ac18-695951f1425b,2025-05-27T16:02:43Z,RAD,DICOM,402.42,3
2829ee5d-3843-42d7-8330-36431634dd30,2025-05-27T16:48:42Z,ADMIN,BILLING,0.44,1
d24274f8-b08a-4ddc-9678-625d73cd1e51,2025-05-27T16:51:45Z,ER,IoT,0.61,4
8cfb6b9a-6457-433a-bbe2-487c5b52e65c,2025-05-27T16:00:59Z,ER,IoT,2.43,4
345b64d5-41e5-4f76-9c80-5484eeef7947,2025-05-27T16:52:07Z,RAD,DICOM,357.18,3
e7a7b7ec-c6da-4fc1-b378-2f3285d1d01b,2025-05-27T16:27:57Z,LAB,LAB_RESULT,7.31,3
0576ac96-7fa1-4f3b-b0c5-9fec46c9131b,2025-05-27T16:26:51Z,ER,EHR,2.2,4
76666e4a-f0df-4b11-a95e-7a5e2ff10a17,2025-05-27T16:52:18Z,RAD,DICOM,244.17,3
3b9108d5-3028-49c6-a8f9-42be693774d8,2025-05-27T16:45:29Z,CARD,ECG,37.35,3
20086e37-ffe6-4405-9ff0-6ee22a01ce36,2025-05-27T16:39:05Z,RAD,DICOM,264.51,3
ef7c2feb-9b5a-4279-a3ba-44c08e4ba68f,2025-05-27T16:06:47Z,ADMIN,BILLING,0.52,1
96c42b6e-298d-49fa-a420-c10969d70c98,2025-05-27T16:26:12Z,ER,EHR,2.43,4
581f3255-c745-438d-8b27-02c14447f905,2025-05-27T16:58:54Z,ADMIN,BILLING,0.78,1
8a601a3c-f91b-4e8c-a8f0-585ee4eb7bd0,2025-05-27T16:45:45Z,ER,IoT,2.75,4
c5504ce4-a614-4b62-942d-f4cf43e09ff7,2025-05-27T17:18:54Z,ADMIN,BILLING,1.07,1
9f0e4a3f-8b40-4cec-b5a1-94a00d2782e6,2025-05-27T17:12:40Z,ADMIN,BILLING,1.77,1
bf33afca-52e9-404c-884f-29f8d9a07e39,2025-05-27T17:39:57Z,LAB,LAB_RESULT,4.92,3
6a599f95-6fa6-4bec-a981-6c1c12796d51,2025-05-27T17:23:12Z,ER,EHR,2.17,4
8eb1ff82-6686-4fe3-afd0-ad3325ff32da,2025-05-27T17:36:37Z,RAD,DICOM,272.45,3
d7f10e25-df5a-430a-8c7a-ede9b7cb3fdd,2025-05-27T17:15:21Z,ADMIN,BILLING,1.27,1
24b6a3cf-f491-4666-96ee-14224113a6d5,2025-05-27T17:26:37Z,CARD,DICOM,83.91,3
08018454-94d8-45da-93a7-9730c7f1ec1e,2025-05-27T17:30:23Z,RAD,DICOM,186.99,3
408b674f-fa5c-4811-b1c0-646eae14eade,2025-05-27T17:40:36Z,LAB,LAB_RESULT,5.04,3
24c53a4a-0df9-4091-9b1f-204b42ccf36b,2025-05-27T17:26:57Z,RAD,DICOM,393.76,3
e089564f-91dc-41b6-b9a3-4e9101f90604,2025-05-27T17:09:41Z,LAB,LAB_RESULT,6.86,3
5c6a74aa-92ef-4315-8b60-c76349c13a2e,2025-05-27T17:57:23Z,CARD,ECG,34.05,3
8ba01cd0-9975-40ee-8281-058aea6487b4,2025-05-27T17:42:11Z,ER,IoT,1.94,4
b0e99426-2193-4420-9edc-d086e4f78d49,2025-05-27T17:03:14Z,ADMIN,BILLING,0.02,1
0a09effd-f46b-430b-99c0-62d99ae9f33d,2025-05-27T17:39:32Z,ADMIN,EHR,0.89,1
b52b19e7-7a02-4d7f-8cb9-a4c0df7c6d8f,2025-05-27T17:34:06Z,ADMIN,BILLING,1.05,1
aaab474c-3d71-4c72-bc34-ca27c175b6b1,2025-05-27T17:09:51Z,ADMIN,BILLING,1.42,1
be3125e5-feb5-4960-8078-a00166e6a357,2025-05-27T17:20:59Z,LAB,LAB_RESULT,6.32,3
35366c81-9650-49b6-9e38-77f401aaffa9,2025-05-27T17:38:50Z,ER,EHR,2.48,4
bae613e9-62b0-4b03-b440-5439baa581cf,2025-05-27T17:29:41Z,RAD,DICOM,390.93,3
fd39deb4-bd20-4515-9035-fb3b03d06575,2025-05-27T17:41:38Z,LAB,LAB_RESULT,4.14,3
5db127b1-5723-4191-b46f-284327c74cc1,2025-05-27T17:43:34Z,ADMIN,EHR,0.72,1
b92a6821-8da4-4a6e-a359-ee9367768b3f,2025-05-27T17:15:07Z,ER,EHR,3.24,4
aac40b61-c255-45ce-ae3d-6940effd0534,2025-05-27T17:50:25Z,ER,IoT,2.4,4
a7337f81-bdee-45f2-9402-4ed49e85aafe,2025-05-27T17:51:24Z,ADMIN,EHR,0.94,1
4d1bcf15-643e-4fdd-b799-76ab42fd0d1d,2025-05-27T17:51:31Z,ADMIN,EHR,1.5,1
df889856-ce73-4b58-bc52-c5e95bce0f16,2025-05-27T17:23:24Z,ER,IoT,2.96,4
817cd484-bf6a-4dbc-8af7-4d1d649054b6,2025-05-27T17:17:21Z,ADMIN,EHR,0.13,1
ad187bad-3ff9-4590-a5cb-027fbd8d0230,2025-05-27T17:15:23Z,LAB,LAB_RESULT,5.42,3
02f699d3-ec8a-4dcd-bada-9ba9d0af8fcd,2025-05-27T17:07:30Z,ER,EHR,2.55,4
59348ce8-8338-4c3f-be1b-ef578d36444e,2025-05-27T17:42:05Z,LAB,LAB_RESULT,1.72,3
f49f1822-4603-4f91-9183-574b34efa96c,2025-05-27T17:41:36Z,ER,EHR,0.73,4
753faff0-5be5-421a-8abc-dd3e9df3f811,2025-05-27T17:55:14Z,ADMIN,BILLING,1.23,1
7f1ae957-4063-45da-a09a-e732256b4142,2025-05-27T17:44:02Z,CARD,DICOM,52.38,3
cc2961fd-3e8a-487f-bded-cbd3bad8e07d,2025-05-27T17:56:24Z,ADMIN,BILLING,1.02,1
40a7cc63-4265-41de-a216-1650970ab181,2025-05-27T17:14:27Z,RAD,DICOM,425.41,3
311f6ca1-6031-4545-922e-39facbabba34,2025-05-27T17:16:16Z,ADMIN,EHR,1.61,1
c3ef6e23-4b4c-4221-8c17-dbcc23ea282d,2025-05-27T17:34:17Z,ADMIN,BILLING,0.63,1
f5c0f657-2989-4597-bccf-23ec3415e6b6,2025-05-27T17:10:31Z,ADMIN,EHR,1.86,1
0d7d04fa-aae9-40e3-8d67-136dbf8fabd6,2025-05-27T17:14:24Z,ER,EHR,3.06,4
cd843536-f559-4c4a-b31c-9e61de9c997f,2025-05-27T17:17:07Z,ER,IoT,3.1,4
7bd034e0-1f9c-4059-80fd-81ca53d3180c,2025-05-27T17:35:47Z,ADMIN,EHR,0.61,1
370569be-640c-4f29-9778-9961688f29ee,2025-05-27T17:35:08Z,LAB,LAB_RESULT,3.33,3
e8632d9a-aa35-4ddf-8597-34aadb37299a,2025-05-27T17:33:11Z,LAB,LAB_RESULT,6.12,3
fa34f80d-65d8-4dce-83f7-1aa0904c829e,2025-05-27T17:32:53Z,LAB,LAB_RESULT,4.35,3
499bc056-a22d-4fbc-a4e9-597135b47326,2025-05-27T18:58:09Z,ER,IoT,2.26,4
e589b087-ca77-4198-9421-c8fc43c840c9,2025-05-27T18:57:15Z,CARD,ECG,57.8,3
8f83a17b-8eb7-4728-ba35-13444bd69804,2025-05-27T18:53:31Z,ER,IoT,2.79,4
bee07836-8a6c-41a5-b1cf-fd730ac94622,2025-05-27T18:25:19Z,ER,IoT,1.53,4
bb70a52a-4bfb-45eb-9499-4aeb1d90e561,2025-05-27T18:25:27Z,LAB,LAB_RESULT,2.3,3
573db76e-c0f4-4af7-8a00-a57d8500e6f5,2025-05-27T18:52:03Z,LAB,LAB_RESULT,6.19,3
de0b7781-90f4-4fdf-b7c3-3cf368dbf004,2025-05-27T18:45:09Z,LAB,LAB_RESULT,3.24,3
22569e3d-946e-473f-9fdc-3526d55893a7,2025-05-27T18:42:38Z,ER,EHR,1.8,4
50542cff-e44c-4db1-8a92-e2b87a280f9e,2025-05-27T18:58:43Z,CARD,ECG,37.0,3
