window_start_time,total_volume_mb
2025-08-02T21:00:00Z,13.88
2025-08-02T22:00:00Z,36.59
2025-08-02T23:00:00Z,68.7
2025-08-03T00:00:00Z,95.12
2025-08-03T01:00:00Z,688.92
2025-08-03T02:00:00Z,407.92
2025-08-03T03:00:00Z,254.7
2025-08-03T04:00:00Z,10.52
2025-08-03T05:00:00Z,466.24
2025-08-03T06:00:00Z,308.46
2025-08-03T07:00:00Z,555.17
2025-08-03T08:00:00Z,1338.19
2025-08-03T09:00:00Z,1889.67
2025-08-03T10:00:00Z,1601.16
2025-08-03T11:00:00Z,507.42
2025-08-03T12:00:00Z,1954.59
2025-08-03T13:00:00Z,2206.2
2025-08-03T14:00:00Z,1003.43
2025-08-03T15:00:00Z,1229.23
2025-08-03T16:00:00Z,1455.61
2025-08-03T17:00:00Z,975.2
2025-08-03T18:00:00Z,2097.31
2025-08-03T19:00:00Z,428.31
2025-08-03T20:00:00Z,127.43
2025-08-03T21:00:00Z,72.98
2025-08-03T22:00:00Z,380.73
2025-08-03T23:00:00Z,113.5
2025-08-04T00:00:00Z,1162.66
2025-08-04T01:00:00Z,205.57
2025-08-04T02:00:00Z,742.72
2025-08-04T03:00:00Z,1690.98
2025-08-04T04:00:00Z,707.3
2025-08-04T05:00:00Z,1695.47
2025-08-04T06:00:00Z,893.05
2025-08-04T07:00:00Z,781.96
2025-08-04T08:00:00Z,2046.13
2025-08-04T09:00:00Z,4322.85
2025-08-04T10:00:00Z,3531.07
2025-08-04T11:00:00Z,2997.39
2025-08-04T12:00:00Z,2463.89
2025-08-04T13:00:00Z,4059.85
2025-08-04T14:00:00Z,4793.98
2025-08-04T15:00:00Z,5042.37
2025-08-04T16:00:00Z,2971.51
2025-08-04T17:00:00Z,4677.6
2025-08-04T18:00:00Z,2901.2
2025-08-04T19:00:00Z,445.51
2025-08-04T20:00:00Z,113.66
2025-08-04T21:00:00Z,316.07
2025-08-04T22:00:00Z,302.31
2025-08-04T23:00:00Z,653.72
2025-08-05T00:00:00Z,1092.47
2025-08-05T01:00:00Z,1146.79
2025-08-05T02:00:00Z,950.01
2025-08-05T03:00:00Z,442.81
2025-08-05T04:00:00Z,1081.44
2025-08-05T05:00:00Z,285.61
2025-08-05T06:00:00Z,132.76
2025-08-05T07:00:00Z,1119.29
2025-08-05T08:00:00Z,2988.58
2025-08-05T09:00:00Z,3112.27
2025-08-05T10:00:00Z,1538.77
2025-08-05T11:00:00Z,4214.1
2025-08-05T12:00:00Z,3596.65
2025-08-05T13:00:00Z,3898.47
2025-08-05T14:00:00Z,4214.92
2025-08-05T15:00:00Z,3311.92
2025-08-05T16:00:00Z,2147.49
2025-08-05T17:00:00Z,2505.05
2025-08-05T18:00:00Z,3311.46
2025-08-05T19:00:00Z,196.74
2025-08-05T20:00:00Z,1349.64
2025-08-05T21:00:00Z,461.73
2025-08-05T22:00:00Z,477.02
2025-08-05T23:00:00Z,575.61
2025-08-06T00:00:00Z,71.61
2025-08-06T01:00:00Z,1897.88
2025-08-06T02:00:00Z,222.61
2025-08-06T03:00:00Z,839.68
2025-08-06T04:00:00Z,490.94
2025-08-06T05:00:00Z,192.84
2025-08-06T06:00:00Z,1530.08
2025-08-06T07:00:00Z,927.06
2025-08-06T08:00:00Z,2711.31
2025-08-06T09:00:00Z,3922.98
2025-08-06T10:00:00Z,1662.69
2025-08-06T11:00:00Z,4208.36
2025-08-06T12:00:00Z,3861.47
2025-08-06T13:00:00Z,1646.17
2025-08-06T14:00:00Z,1103.93
2025-08-06T15:00:00Z,2353.65
2025-08-06T16:00:00Z,5924.13
2025-08-06T17:00:00Z,2215.19
2025-08-06T18:00:00Z,2663.55
2025-08-06T19:00:00Z,58.85
2025-08-06T20:00:00Z,698.03
2025-08-06T21:00:00Z,1459.83
2025-08-06T22:00:00Z,101.17
2025-08-06T23:00:00Z,1207.74
2025-08-07T00:00:00Z,132.02
2025-08-07T01:00:00Z,919.47
2025-08-07T02:00:00Z,795.05
2025-08-07T03:00:00Z,183.32
2025-08-07T04:00:00Z,57.11
2025-08-07T05:00:00Z,488.37
2025-08-07T06:00:00Z,562.4
2025-08-07T07:00:00Z,780.9
2025-08-07T08:00:00Z,3461.26
2025-08-07T09:00:00Z,3473.57
2025-08-07T10:00:00Z,1663.48
2025-08-07T11:00:00Z,3166.5
2025-08-07T12:00:00Z,4064.52
2025-08-07T13:00:00Z,2339.22
2025-08-07T14:00:00Z,3738.23
2025-08-07T15:00:00Z,1557.23
2025-08-07T16:00:00Z,2506.62
2025-08-07T17:00:00Z,3770.88
2025-08-07T18:00:00Z,3271.63
2025-08-07T19:00:00Z,105.07
2025-08-07T20:00:00Z,279.04
2025-08-07T21:00:00Z,1001.82
2025-08-07T22:00:00Z,746.98
2025-08-07T23:00:00Z,107.65
2025-08-08T00:00:00Z,491.17
2025-08-08T01:00:00Z,565.66
2025-08-08T02:00:00Z,13.13
2025-08-08T03:00:00Z,647.14
2025-08-08T04:00:00Z,550.19
2025-08-08T05:00:00Z,118.0
2025-08-08T06:00:00Z,712.74
2025-08-08T07:00:00Z,1220.08
2025-08-08T08:00:00Z,2738.63
2025-08-08T09:00:00Z,2957.55
2025-08-08T10:00:00Z,2155.65
2025-08-08T11:00:00Z,3384.38
2025-08-08T12:00:00Z,2573.61
2025-08-08T13:00:00Z,3301.0
2025-08-08T14:00:00Z,1800.13
2025-08-08T15:00:00Z,3358.72
2025-08-08T16:00:00Z,4267.61
2025-08-08T17:00:00Z,3901.45
2025-08-08T18:00:00Z,3402.17
2025-08-08T19:00:00Z,1995.33
2025-08-08T20:00:00Z,365.56
2025-08-08T21:00:00Z,478.91
2025-08-08T22:00:00Z,102.66
2025-08-08T23:00:00Z,1373.15
2025-08-09T00:00:00Z,25.56
2025-08-09T01:00:00Z,232.19
2025-08-09T02:00:00Z,349.32
2025-08-09T03:00:00Z,139.53
2025-08-09T04:00:00Z,668.6
2025-08-09T05:00:00Z,407.31
2025-08-09T06:00:00Z,3.29
2025-08-09T07:00:00Z,477.75
2025-08-09T08:00:00Z,1808.0
2025-08-09T09:00:00Z,573.48
2025-08-09T10:00:00Z,1349.98
2025-08-09T11:00:00Z,2153.79
2025-08-09T12:00:00Z,1631.59
2025-08-09T13:00:00Z,1102.32
2025-08-09T14:00:00Z,3412.97
2025-08-09T15:00:00Z,913.76
2025-08-09T16:00:00Z,2032.03
2025-08-09T17:00:00Z,1776.82
2025-08-09T18:00:00Z,2078.78
2025-08-09T19:00:00Z,282.45
2025-08-09T20:00:00Z,403.85
2025-08-09T21:00:00Z,6.84
2025-08-09T22:00:00Z,545.79
2025-08-09T23:00:00Z,228.48
2025-08-10T00:00:00Z,316.11
2025-08-10T01:00:00Z,16.22
2025-08-10T02:00:00Z,285.0
2025-08-10T03:00:00Z,9.08
2025-08-10T04:00:00Z,13.24
2025-08-10T05:00:00Z,232.26
2025-08-10T06:00:00Z,54.17
2025-08-10T07:00:00Z,594.75
2025-08-10T08:00:00Z,1473.77
2025-08-10T09:00:00Z,1714.37
2025-08-10T10:00:00Z,1127.15
2025-08-10T11:00:00Z,884.21
2025-08-10T12:00:00Z,798.95
2025-08-10T13:00:00Z,1934.59
2025-08-10T14:00:00Z,815.71
2025-08-10T15:00:00Z,1416.92
2025-08-10T16:00:00Z,1944.55
2025-08-10T17:00:00Z,1544.4
2025-08-10T18:00:00Z,2302.46
2025-08-10T19:00:00Z,430.67
2025-08-10T20:00:00Z,119.36
2025-08-10T21:00:00Z,557.12
2025-08-10T22:00:00Z,655.73
2025-08-10T23:00:00Z,709.11
2025-08-11T00:00:00Z,165.72
2025-08-11T01:00:00Z,342.51
2025-08-11T02:00:00Z,396.24
2025-08-11T03:00:00Z,202.43
2025-08-11T04:00:00Z,455.67
2025-08-11T05:00:00Z,189.66
2025-08-11T06:00:00Z,649.19
2025-08-11T07:00:00Z,447.75
2025-08-11T08:00:00Z,3331.93
2025-08-11T09:00:00Z,2441.84
2025-08-11T10:00:00Z,4229.17
2025-08-11T11:00:00Z,4545.3
2025-08-11T12:00:00Z,4423.21
2025-08-11T13:00:00Z,2037.55
2025-08-11T14:00:00Z,3180.22
2025-08-11T15:00:00Z,2768.03
2025-08-11T16:00:00Z,3474.68
2025-08-11T17:00:00Z,4221.81
2025-08-11T18:00:00Z,2578.82
2025-08-11T19:00:00Z,713.37
2025-08-11T20:00:00Z,480.65
2025-08-11T21:00:00Z,1009.06
2025-08-11T22:00:00Z,197.59
2025-08-11T23:00:00Z,817.12
2025-08-12T00:00:00Z,312.23
2025-08-12T01:00:00Z,1369.78
2025-08-12T02:00:00Z,106.19
2025-08-12T03:00:00Z,1009.52
2025-08-12T04:00:00Z,171.73
2025-08-12T05:00:00Z,632.42
2025-08-12T06:00:00Z,432.03
2025-08-12T07:00:00Z,497.93
2025-08-12T08:00:00Z,3434.93
2025-08-12T09:00:00Z,2759.54
2025-08-12T10:00:00Z,4188.2
2025-08-12T11:00:00Z,3769.93
2025-08-12T12:00:00Z,3461.39
2025-08-12T13:00:00Z,2441.0
2025-08-12T14:00:00Z,3250.96
2025-08-12T15:00:00Z,1828.44
2025-08-12T16:00:00Z,3640.1
2025-08-12T17:00:00Z,4959.95
2025-08-12T18:00:00Z,2985.57
2025-08-12T19:00:00Z,197.97
2025-08-12T20:00:00Z,145.19
2025-08-12T21:00:00Z,1137.26
2025-08-12T22:00:00Z,953.89
2025-08-12T23:00:00Z,313.0
2025-08-13T00:00:00Z,1111.88
2025-08-13T01:00:00Z,126.09
2025-08-13T02:00:00Z,27.33
2025-08-13T03:00:00Z,977.7
2025-08-13T04:00:00Z,748.86
2025-08-13T05:00:00Z,164.5
2025-08-13T06:00:00Z,596.44
2025-08-13T07:00:00Z,338.37
2025-08-13T08:00:00Z,2799.59
2025-08-13T09:00:00Z,3339.61
2025-08-13T10:00:00Z,3934.14
2025-08-13T11:00:00Z,2668.29
2025-08-13T12:00:00Z,2416.0
2025-08-13T13:00:00Z,911.13
2025-08-13T14:00:00Z,3409.86
2025-08-13T15:00:00Z,2383.83
2025-08-13T16:00:00Z,3623.24
2025-08-13T17:00:00Z,3282.64
2025-08-13T18:00:00Z,1971.85
2025-08-13T19:00:00Z,1311.79
2025-08-13T20:00:00Z,480.69
2025-08-13T21:00:00Z,429.08
2025-08-13T22:00:00Z,84.91
2025-08-13T23:00:00Z,1002.45
2025-08-14T00:00:00Z,393.67
2025-08-14T01:00:00Z,29.41
2025-08-14T02:00:00Z,769.33
2025-08-14T03:00:00Z,87.46
2025-08-14T04:00:00Z,185.85
2025-08-14T05:00:00Z,85.56
2025-08-14T06:00:00Z,265.13
2025-08-14T07:00:00Z,491.49
2025-08-14T08:00:00Z,1726.89
2025-08-14T09:00:00Z,1751.75
2025-08-14T10:00:00Z,4362.75
2025-08-14T11:00:00Z,3016.29
2025-08-14T12:00:00Z,3076.42
2025-08-14T13:00:00Z,3772.81
2025-08-14T14:00:00Z,3333.01
2025-08-14T15:00:00Z,2906.95
2025-08-14T16:00:00Z,2210.61
2025-08-14T17:00:00Z,2645.61
2025-08-14T18:00:00Z,3186.1
2025-08-14T19:00:00Z,101.23
2025-08-14T20:00:00Z,618.69
2025-08-14T21:00:00Z,82.69
2025-08-14T22:00:00Z,813.78
2025-08-14T23:00:00Z,314.01
2025-08-15T00:00:00Z,198.73
2025-08-15T01:00:00Z,1036.65
2025-08-15T02:00:00Z,35.72
2025-08-15T03:00:00Z,36.56
2025-08-15T04:00:00Z,121.39
2025-08-15T05:00:00Z,19.38
2025-08-15T06:00:00Z,19.95
2025-08-15T07:00:00Z,456.92
2025-08-15T08:00:00Z,3430.13
2025-08-15T09:00:00Z,2840.2
2025-08-15T10:00:00Z,3959.71
2025-08-15T11:00:00Z,2765.53
2025-08-15T12:00:00Z,3487.36
2025-08-15T13:00:00Z,3564.61
2025-08-15T14:00:00Z,3789.5
2025-08-15T15:00:00Z,2923.03
2025-08-15T16:00:00Z,3936.54
2025-08-15T17:00:00Z,2913.63
2025-08-15T18:00:00Z,2364.01
2025-08-15T19:00:00Z,673.05
2025-08-15T20:00:00Z,771.67
2025-08-15T21:00:00Z,291.98
2025-08-15T22:00:00Z,434.93
2025-08-15T23:00:00Z,469.25
2025-08-16T00:00:00Z,70.48
2025-08-16T01:00:00Z,494.54
2025-08-16T02:00:00Z,481.4
2025-08-16T03:00:00Z,46.99
2025-08-16T04:00:00Z,104.17
2025-08-16T05:00:00Z,60.76
2025-08-16T06:00:00Z,183.92
2025-08-16T07:00:00Z,319.95
2025-08-16T08:00:00Z,765.25
2025-08-16T09:00:00Z,1448.72
2025-08-16T10:00:00Z,1604.89
2025-08-16T11:00:00Z,1039.65
2025-08-16T12:00:00Z,1639.61
2025-08-16T13:00:00Z,782.04
2025-08-16T14:00:00Z,2252.74
2025-08-16T15:00:00Z,269.24
2025-08-16T16:00:00Z,455.57
2025-08-16T17:00:00Z,1582.01
2025-08-16T18:00:00Z,3092.5
2025-08-16T19:00:00Z,173.08
2025-08-16T20:00:00Z,236.19
2025-08-16T21:00:00Z,345.62
2025-08-16T22:00:00Z,567.98
2025-08-16T23:00:00Z,237.25
2025-08-17T00:00:00Z,320.37
2025-08-17T01:00:00Z,314.65
2025-08-17T02:00:00Z,639.83
2025-08-17T03:00:00Z,166.18
2025-08-17T04:00:00Z,211.17
2025-08-17T05:00:00Z,129.91
2025-08-17T06:00:00Z,549.62
2025-08-17T07:00:00Z,357.58
2025-08-17T08:00:00Z,1668.19
2025-08-17T09:00:00Z,1496.84
2025-08-17T10:00:00Z,2565.57
2025-08-17T11:00:00Z,1658.05
2025-08-17T12:00:00Z,1677.4
2025-08-17T13:00:00Z,1567.67
2025-08-17T14:00:00Z,3429.14
2025-08-17T15:00:00Z,1330.38
2025-08-17T16:00:00Z,632.09
2025-08-17T17:00:00Z,2441.45
2025-08-17T18:00:00Z,2845.31
2025-08-17T19:00:00Z,115.18
2025-08-17T20:00:00Z,382.25
2025-08-17T21:00:00Z,408.94
2025-08-17T22:00:00Z,71.88
2025-08-17T23:00:00Z,153.58
2025-08-18T00:00:00Z,1038.13
2025-08-18T01:00:00Z,521.35
2025-08-18T02:00:00Z,266.8
2025-08-18T03:00:00Z,1552.8
2025-08-18T04:00:00Z,168.42
2025-08-18T05:00:00Z,421.34
2025-08-18T06:00:00Z,407.96
2025-08-18T07:00:00Z,16.79
2025-08-18T08:00:00Z,3838.92
2025-08-18T09:00:00Z,3357.53
2025-08-18T10:00:00Z,3082.82
2025-08-18T11:00:00Z,2709.69
2025-08-18T12:00:00Z,2825.38
2025-08-18T13:00:00Z,3714.27
2025-08-18T14:00:00Z,2713.88
2025-08-18T15:00:00Z,4835.54
2025-08-18T16:00:00Z,3186.2
2025-08-18T17:00:00Z,3883.5
2025-08-18T18:00:00Z,3196.88
2025-08-18T19:00:00Z,268.49
2025-08-18T20:00:00Z,79.59
2025-08-18T21:00:00Z,1396.85
2025-08-18T22:00:00Z,339.21
2025-08-18T23:00:00Z,723.92
2025-08-19T00:00:00Z,158.99
2025-08-19T01:00:00Z,569.21
2025-08-19T02:00:00Z,152.19
2025-08-19T03:00:00Z,86.49
2025-08-19T04:00:00Z,588.12
2025-08-19T05:00:00Z,630.08
2025-08-19T06:00:00Z,698.18
2025-08-19T07:00:00Z,595.54
2025-08-19T08:00:00Z,2682.14
2025-08-19T09:00:00Z,5544.17
2025-08-19T10:00:00Z,5678.29
2025-08-19T11:00:00Z,3680.59
2025-08-19T12:00:00Z,3854.76
2025-08-19T13:00:00Z,4315.6
2025-08-19T14:00:00Z,5198.67
2025-08-19T15:00:00Z,4417.16
2025-08-19T16:00:00Z,1718.16
2025-08-19T17:00:00Z,2849.23
2025-08-19T18:00:00Z,3808.17
2025-08-19T19:00:00Z,158.42
2025-08-19T20:00:00Z,847.51
2025-08-19T21:00:00Z,824.0
2025-08-19T22:00:00Z,554.7
2025-08-19T23:00:00Z,876.69
2025-08-20T00:00:00Z,722.46
2025-08-20T01:00:00Z,133.59
2025-08-20T02:00:00Z,1263.01
2025-08-20T03:00:00Z,71.8
2025-08-20T04:00:00Z,997.5
2025-08-20T05:00:00Z,1343.99
2025-08-20T06:00:00Z,1075.22
2025-08-20T07:00:00Z,524.67
2025-08-20T08:00:00Z,2739.23
2025-08-20T09:00:00Z,2017.26
2025-08-20T10:00:00Z,4530.19
2025-08-20T11:00:00Z,4652.36
2025-08-20T12:00:00Z,2132.2
2025-08-20T13:00:00Z,4858.43
2025-08-20T14:00:00Z,3791.54
2025-08-20T15:00:00Z,3267.36
2025-08-20T16:00:00Z,2238.79
2025-08-20T17:00:00Z,3027.83
2025-08-20T18:00:00Z,3044.38
2025-08-20T19:00:00Z,18.95
2025-08-20T20:00:00Z,847.75
2025-08-20T21:00:00Z,670.98
2025-08-20T22:00:00Z,502.04
2025-08-20T23:00:00Z,878.77
2025-08-21T00:00:00Z,1991.71
2025-08-21T01:00:00Z,349.43
2025-08-21T02:00:00Z,862.6
2025-08-21T03:00:00Z,388.28
2025-08-21T04:00:00Z,134.83
2025-08-21T05:00:00Z,469.81
2025-08-21T06:00:00Z,294.34
2025-08-21T07:00:00Z,271.45
2025-08-21T08:00:00Z,2363.05
2025-08-21T09:00:00Z,4870.31
2025-08-21T10:00:00Z,1781.55
2025-08-21T11:00:00Z,3135.61
2025-08-21T12:00:00Z,3517.33
2025-08-21T13:00:00Z,2935.46
2025-08-21T14:00:00Z,4465.6
2025-08-21T15:00:00Z,3551.31
2025-08-21T16:00:00Z,4032.26
2025-08-21T17:00:00Z,4327.69
2025-08-21T18:00:00Z,2616.35
2025-08-21T19:00:00Z,326.67
2025-08-21T20:00:00Z,701.41
2025-08-21T21:00:00Z,1222.6
2025-08-21T22:00:00Z,674.57
2025-08-21T23:00:00Z,305.75
2025-08-22T00:00:00Z,203.0
2025-08-22T01:00:00Z,427.2
2025-08-22T02:00:00Z,713.15
2025-08-22T03:00:00Z,146.38
2025-08-22T04:00:00Z,1430.36
2025-08-22T05:00:00Z,833.05
2025-08-22T06:00:00Z,1000.86
2025-08-22T07:00:00Z,1051.12
2025-08-22T08:00:00Z,2608.23
2025-08-22T09:00:00Z,2641.33
2025-08-22T10:00:00Z,2640.44
2025-08-22T11:00:00Z,3646.22
2025-08-22T12:00:00Z,3396.37
2025-08-22T13:00:00Z,1772.75
2025-08-22T14:00:00Z,2408.88
2025-08-22T15:00:00Z,1642.69
2025-08-22T16:00:00Z,3091.53
2025-08-22T17:00:00Z,3615.37
2025-08-22T18:00:00Z,5352.63
2025-08-22T19:00:00Z,1801.66
2025-08-22T20:00:00Z,1198.95
2025-08-22T21:00:00Z,627.94
2025-08-22T22:00:00Z,344.49
2025-08-22T23:00:00Z,326.31
2025-08-23T00:00:00Z,79.95
2025-08-23T01:00:00Z,445.4
2025-08-23T02:00:00Z,340.83
2025-08-23T03:00:00Z,381.65
2025-08-23T04:00:00Z,77.97
2025-08-23T05:00:00Z,327.42
2025-08-23T06:00:00Z,492.25
2025-08-23T07:00:00Z,703.55
2025-08-23T08:00:00Z,1466.2
2025-08-23T09:00:00Z,1533.34
2025-08-23T10:00:00Z,1830.94
2025-08-23T11:00:00Z,2471.23
2025-08-23T12:00:00Z,1297.2
2025-08-23T13:00:00Z,1717.19
2025-08-23T14:00:00Z,1241.41
2025-08-23T15:00:00Z,1742.19
2025-08-23T16:00:00Z,1470.31
2025-08-23T17:00:00Z,1250.27
2025-08-23T18:00:00Z,1608.81
2025-08-23T19:00:00Z,383.07
2025-08-23T20:00:00Z,464.52
2025-08-23T21:00:00Z,379.02
2025-08-23T22:00:00Z,863.19
2025-08-23T23:00:00Z,12.58
2025-08-24T00:00:00Z,718.9
2025-08-24T01:00:00Z,19.0
2025-08-24T02:00:00Z,0.01
2025-08-24T03:00:00Z,88.81
2025-08-24T04:00:00Z,88.79
2025-08-24T05:00:00Z,293.71
2025-08-24T06:00:00Z,172.15
2025-08-24T07:00:00Z,26.29
2025-08-24T08:00:00Z,2461.85
2025-08-24T09:00:00Z,1611.39
2025-08-24T10:00:00Z,863.97
2025-08-24T11:00:00Z,888.58
2025-08-24T12:00:00Z,1292.94
2025-08-24T13:00:00Z,2689.95
2025-08-24T14:00:00Z,1315.39
2025-08-24T15:00:00Z,1149.74
2025-08-24T16:00:00Z,2393.22
2025-08-24T17:00:00Z,1093.77
2025-08-24T18:00:00Z,1230.92
2025-08-24T19:00:00Z,12.17
2025-08-24T20:00:00Z,339.73
2025-08-24T21:00:00Z,76.11
2025-08-24T22:00:00Z,120.02
2025-08-24T23:00:00Z,99.92
2025-08-25T00:00:00Z,157.05
2025-08-25T01:00:00Z,556.73
2025-08-25T02:00:00Z,775.96
2025-08-25T03:00:00Z,321.45
2025-08-25T04:00:00Z,18.76
2025-08-25T05:00:00Z,476.63
2025-08-25T06:00:00Z,1046.04
2025-08-25T07:00:00Z,740.86
2025-08-25T08:00:00Z,3730.41
2025-08-25T09:00:00Z,5839.64
2025-08-25T10:00:00Z,1632.47
2025-08-25T11:00:00Z,3184.58
2025-08-25T12:00:00Z,5116.78
2025-08-25T13:00:00Z,6052.5
2025-08-25T14:00:00Z,3546.01
2025-08-25T15:00:00Z,3066.18
2025-08-25T16:00:00Z,3170.97
2025-08-25T17:00:00Z,1914.03
2025-08-25T18:00:00Z,3744.34
2025-08-25T19:00:00Z,534.97
2025-08-25T20:00:00Z,1287.11
2025-08-25T21:00:00Z,52.77
2025-08-25T22:00:00Z,756.49
2025-08-25T23:00:00Z,121.0
2025-08-26T00:00:00Z,614.06
2025-08-26T01:00:00Z,345.45
2025-08-26T02:00:00Z,731.56
2025-08-26T03:00:00Z,959.41
2025-08-26T04:00:00Z,473.37
2025-08-26T05:00:00Z,324.33
2025-08-26T06:00:00Z,376.76
2025-08-26T07:00:00Z,737.68
2025-08-26T08:00:00Z,2509.02
2025-08-26T09:00:00Z,2536.72
2025-08-26T10:00:00Z,1891.31
2025-08-26T11:00:00Z,2758.71
2025-08-26T12:00:00Z,2682.15
2025-08-26T13:00:00Z,3760.77
2025-08-26T14:00:00Z,3333.41
2025-08-26T15:00:00Z,2905.07
2025-08-26T16:00:00Z,1770.66
2025-08-26T17:00:00Z,1840.48
2025-08-26T18:00:00Z,4908.52
2025-08-26T19:00:00Z,816.84
2025-08-26T20:00:00Z,787.99
2025-08-26T21:00:00Z,788.53
2025-08-26T22:00:00Z,536.64
2025-08-26T23:00:00Z,202.28
2025-08-27T00:00:00Z,265.67
2025-08-27T01:00:00Z,1181.56
2025-08-27T02:00:00Z,1005.98
2025-08-27T03:00:00Z,575.4
2025-08-27T04:00:00Z,409.98
2025-08-27T05:00:00Z,1246.08
2025-08-27T06:00:00Z,406.82
2025-08-27T07:00:00Z,817.43
2025-08-27T08:00:00Z,3107.18
2025-08-27T09:00:00Z,4784.82
2025-08-27T10:00:00Z,3508.17
2025-08-27T11:00:00Z,2591.6
2025-08-27T12:00:00Z,3660.18
2025-08-27T13:00:00Z,3497.76
2025-08-27T14:00:00Z,4396.11
2025-08-27T15:00:00Z,4229.64
2025-08-27T16:00:00Z,4169.1
2025-08-27T17:00:00Z,3602.28
2025-08-27T18:00:00Z,3074.51
2025-08-27T19:00:00Z,557.26
2025-08-27T20:00:00Z,758.88
2025-08-27T21:00:00Z,284.07
2025-08-27T22:00:00Z,110.24
2025-08-27T23:00:00Z,233.7
2025-08-28T00:00:00Z,488.12
2025-08-28T01:00:00Z,167.87
2025-08-28T02:00:00Z,332.8
2025-08-28T03:00:00Z,624.78
2025-08-28T04:00:00Z,1064.07
2025-08-28T05:00:00Z,39.87
2025-08-28T06:00:00Z,762.84
2025-08-28T07:00:00Z,443.85
2025-08-28T08:00:00Z,2663.85
2025-08-28T09:00:00Z,3206.5
2025-08-28T10:00:00Z,2394.94
2025-08-28T11:00:00Z,3163.27
2025-08-28T12:00:00Z,2711.5
2025-08-28T13:00:00Z,3277.63
2025-08-28T14:00:00Z,3125.01
2025-08-28T15:00:00Z,2826.56
2025-08-28T16:00:00Z,5251.79
2025-08-28T17:00:00Z,2524.96
2025-08-28T18:00:00Z,3058.38
2025-08-28T19:00:00Z,239.87
2025-08-28T20:00:00Z,275.38
2025-08-28T21:00:00Z,705.13
2025-08-28T22:00:00Z,367.02
2025-08-28T23:00:00Z,1274.29
2025-08-29T00:00:00Z,449.6
2025-08-29T01:00:00Z,341.92
2025-08-29T02:00:00Z,118.5
2025-08-29T03:00:00Z,366.47
2025-08-29T04:00:00Z,110.82
2025-08-29T05:00:00Z,592.49
2025-08-29T06:00:00Z,780.26
2025-08-29T07:00:00Z,688.81
2025-08-29T08:00:00Z,2763.75
2025-08-29T09:00:00Z,4290.17
2025-08-29T10:00:00Z,4000.59
2025-08-29T11:00:00Z,4643.75
2025-08-29T12:00:00Z,4621.71
2025-08-29T13:00:00Z,3315.57
2025-08-29T14:00:00Z,4323.7
2025-08-29T15:00:00Z,3357.99
2025-08-29T16:00:00Z,2933.34
2025-08-29T17:00:00Z,3683.52
2025-08-29T18:00:00Z,2335.99
2025-08-29T19:00:00Z,481.3
2025-08-29T20:00:00Z,242.13
2025-08-29T21:00:00Z,917.83
2025-08-29T22:00:00Z,1185.46
2025-08-29T23:00:00Z,267.48
2025-08-30T00:00:00Z,716.5
2025-08-30T01:00:00Z,111.23
2025-08-30T02:00:00Z,469.48
2025-08-30T03:00:00Z,96.2
2025-08-30T04:00:00Z,768.8
2025-08-30T05:00:00Z,487.82
2025-08-30T06:00:00Z,5.45
2025-08-30T07:00:00Z,247.9
2025-08-30T08:00:00Z,1483.2
2025-08-30T09:00:00Z,363.46
2025-08-30T10:00:00Z,2314.38
2025-08-30T11:00:00Z,1384.72
2025-08-30T12:00:00Z,2091.02
2025-08-30T13:00:00Z,938.75
2025-08-30T14:00:00Z,2091.79
2025-08-30T15:00:00Z,853.23
2025-08-30T16:00:00Z,2462.81
2025-08-30T17:00:00Z,1242.57
2025-08-30T18:00:00Z,541.28
2025-08-30T19:00:00Z,184.0
2025-08-30T20:00:00Z,382.36
2025-08-30T21:00:00Z,717.75
2025-08-30T22:00:00Z,500.81
2025-08-30T23:00:00Z,22.94
2025-08-31T00:00:00Z,71.82
2025-08-31T01:00:00Z,67.67
2025-08-31T02:00:00Z,95.38
2025-08-31T03:00:00Z,509.65
2025-08-31T04:00:00Z,471.85
2025-08-31T05:00:00Z,394.21
2025-08-31T06:00:00Z,122.9
2025-08-31T07:00:00Z,419.69
2025-08-31T08:00:00Z,1106.48
2025-08-31T09:00:00Z,2247.54
2025-08-31T10:00:00Z,988.12
2025-08-31T11:00:00Z,2349.26
2025-08-31T12:00:00Z,2041.96
2025-08-31T13:00:00Z,2359.11
2025-08-31T14:00:00Z,1448.27
2025-08-31T15:00:00Z,1706.63
2025-08-31T16:00:00Z,2472.19
2025-08-31T17:00:00Z,1784.65
2025-08-31T18:00:00Z,1279.93
2025-08-31T19:00:00Z,454.15
2025-08-31T20:00:00Z,12.76
2025-08-31T21:00:00Z,1382.61
2025-08-31T22:00:00Z,279.81
2025-08-31T23:00:00Z,15.81
2025-09-01T00:00:00Z,1141.15
2025-09-01T01:00:00Z,907.09
2025-09-01T02:00:00Z,1141.22
2025-09-01T03:00:00Z,1032.08
2025-09-01T04:00:00Z,370.81
2025-09-01T05:00:00Z,501.91
2025-09-01T06:00:00Z,83.59
2025-09-01T07:00:00Z,59.47
2025-09-01T08:00:00Z,2912.55
2025-09-01T09:00:00Z,3258.26
2025-09-01T10:00:00Z,1809.17
2025-09-01T11:00:00Z,3220.24
2025-09-01T12:00:00Z,1476.75
2025-09-01T13:00:00Z,1399.69
2025-09-01T14:00:00Z,3332.29
2025-09-01T15:00:00Z,4020.79
2025-09-01T16:00:00Z,1748.5
2025-09-01T17:00:00Z,3826.82
